DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/6/16 19:00,14.2,0,2.4,86,3,0,9308,794,4748,4913,29,236,1820,77,635,0,0,588,0,228,-2,-4774,16,9308
2025/6/16 20:00,13.7,0,3.2,89,3,0,8805,796,4556,4670,28,238,1760,76,636,0,0,718,0,228,-1,-4918,18,8805
2025/6/16 21:00,13.6,0,2.6,90,0,0,8421,790,4788,4538,26,144,1707,77,636,0,0,649,0,226,-1,-5172,13,8421
2025/6/16 22:00,13.9,0,1.8,87,0,0,8045,790,4326,4529,24,132,1702,75,635,0,0,617,0,0,-1,-4800,16,8045
2025/6/16 23:00,13.1,0,1.4,92,0,0,7751,792,3864,4538,24,135,1686,75,635,0,0,587,0,0,-1,-4590,6,7751
2025/6/17 0:00,12.2,0,1,85,0,0,7347,796,2998,4480,22,157,1671,75,635,0,0,713,0,0,-1,-4202,3,7347
2025/6/17 1:00,11.1,0,1.3,91,0,0,7138,792,2770,4442,21,154,1727,76,641,0,0,877,0,0,-1,-4364,3,7138
2025/6/17 2:00,11.1,0,1.1,83,3,0,7177,792,2892,4226,21,152,1734,76,643,0,0,1083,0,0,-1,-4446,5,7177
2025/6/17 3:00,10.4,0,1.4,90,0,0,7391,792,2916,4165,22,155,1749,77,640,0,0,1124,0,0,-2,-4250,3,7391
2025/6/17 4:00,10.6,0,1.1,81,0,0.3,7479,792,3094,3997,24,157,1751,76,636,8,0,1123,0,0,-2,-4182,5,7479
2025/6/17 5:00,12.7,0,1.4,74,2,1,7514,790,3390,3954,25,158,1774,76,641,354,0,972,0,0,-1,-4622,3,7514
2025/6/17 6:00,14.4,0,1.1,66,2,1,7539,788,2800,3487,24,157,1767,77,648,1507,0,965,0,0,-1,-4686,6,7539
2025/6/17 7:00,16.2,0,1,60,2,1,8076,790,2398,2918,23,152,1863,82,675,3198,0,1007,0,-210,-1,-4840,21,8076
2025/6/17 8:00,18.1,0,2.2,54,3,0.9,9219,792,2830,2545,24,151,1900,84,688,4754,0,930,0,0,-2,-5494,17,9219
2025/6/17 9:00,20,0,2.8,49,3,1,10299,790,2870,2135,27,120,1833,82,680,5988,0,841,0,0,-1,-5080,14,10299
2025/6/17 10:00,21.3,0,5.1,45,3,1,10669,794,2790,2135,27,119,1804,81,673,6615,0,834,0,0,-2,-5216,15,10669
2025/6/17 11:00,21.1,0,4.8,44,3,1,10935,792,2604,2090,27,117,1759,80,659,7028,0,765,0,0,-2,-4996,12,10935
2025/6/17 12:00,20.4,0,5,43,3,1,10642,792,2802,1885,27,130,1751,80,655,7108,0,808,0,-220,-39,-5150,13,10642
2025/6/17 13:00,21.1,0,5.3,40,3,1,11133,792,3878,1957,27,128,1832,83,672,6723,0,759,0,-220,-2,-5510,14,11133
2025/6/17 14:00,22,0,5.9,40,1,1,11263,790,3730,2464,29,176,1894,84,681,5908,0,739,0,0,-1,-5244,13,11263
2025/6/17 15:00,20.8,0,5.8,42,1,1,11150,792,4138,3221,29,191,1909,83,677,4592,0,734,0,0,-10,-5220,14,11150
2025/6/17 16:00,19.4,0,5.4,50,1,1,11092,792,4950,4130,30,204,1880,79,652,2842,0,649,0,0,-1,-5132,17,11092
2025/6/17 17:00,18.3,0,4.4,62,2,1,10599,792,5674,4888,30,206,1832,78,636,1116,0,544,0,0,-1,-5214,18,10599
2025/6/17 18:00,17.1,0,2.1,70,2,0.4,10222,792,5682,5111,30,217,1850,77,629,232,0,515,0,202,35,-5168,18,10222
2025/6/17 19:00,16.1,0,1.9,77,2,0,9938,792,5298,5225,30,259,1864,76,632,0,0,463,0,228,-2,-4944,17,9938
2025/6/17 20:00,15.4,0,0.7,83,1,0,9400,790,4832,5251,28,159,1858,76,639,0,0,401,0,226,-2,-4872,14,9400
2025/6/17 21:00,15.1,0,1.6,82,0,0,8873,794,4852,4865,27,152,1838,77,642,0,0,331,0,228,-1,-4946,14,8873
2025/6/17 22:00,14.7,0,2.1,81,0,0,8387,788,4690,4622,25,153,1806,78,642,0,0,278,0,0,-1,-4710,16,8387
2025/6/17 23:00,13.3,0,1.1,81,0,0,7981,790,3968,4585,24,152,1793,78,636,0,0,312,0,0,-2,-4364,9,7981
2025/6/18 0:00,13.6,0,1.8,78,0,0,7450,792,3438,4482,22,153,1715,77,637,0,0,324,0,0,-1,-4192,3,7450
2025/6/18 1:00,12.9,0,2.8,82,0,0,7181,790,3242,4487,21,153,1711,76,648,0,0,323,0,0,-1,-4274,5,7181
2025/6/18 2:00,13.2,0,2.1,79,1,0,7215,794,3408,4494,20,149,1712,76,649,0,0,324,0,0,0,-4414,3,7215
2025/6/18 3:00,11.8,0,0.6,83,0,0,7315,796,2990,4505,22,148,1669,78,650,0,0,309,0,0,1,-3856,3,7315
2025/6/18 4:00,11.2,0,0.9,80,0,0.1,7465,790,3320,4641,24,151,1632,78,649,11,0,305,0,0,-1,-4140,5,7465
2025/6/18 5:00,13.3,0,0.4,70,1,1,7428,792,3070,4561,25,153,1609,77,654,379,0,279,0,0,-2,-4172,3,7428
2025/6/18 6:00,15.3,0,0.3,60,1,1,7499,790,2934,3995,24,153,1593,76,650,1542,0,298,0,0,-1,-4562,7,7499
2025/6/18 7:00,18.6,0,1.3,51,1,1,8061,792,2322,3386,24,157,1676,80,664,3330,0,312,0,0,0,-4704,22,8061
2025/6/18 8:00,19.8,0,1.5,50,1,1,9321,786,2680,3109,26,157,1691,83,678,4849,0,348,0,0,-1,-5102,17,9321
2025/6/18 9:00,21.7,0,2.5,50,1,1,10603,788,3266,3157,29,155,1640,83,667,5632,0,342,0,0,23,-5194,15,10603
2025/6/18 10:00,22.2,0,3.5,49,1,1,10942,784,3106,2787,30,160,1563,81,661,6341,0,362,0,0,-2,-4946,15,10942
2025/6/18 11:00,21.8,0,5.2,47,1,1,11257,786,3592,2743,29,161,1546,79,656,6768,0,348,0,-212,-2,-5248,11,11257
2025/6/18 12:00,22,0,5,56,1,1,10980,788,3230,3081,29,163,1525,80,654,6578,0,345,0,-222,-2,-5280,11,10980
2025/6/18 13:00,22.6,0,4.2,53,1,1,11400,788,3090,3007,30,160,1611,82,658,6189,0,313,0,0,-40,-4502,14,11400
2025/6/18 14:00,20.9,0,4.6,60,2,0.9,11547,782,3864,3297,31,162,1720,83,672,5379,0,259,0,0,-2,-4712,12,11547
2025/6/18 15:00,19.7,0,3.7,65,2,0.2,11355,790,4384,4013,32,164,1754,82,667,4040,0,249,0,0,-1,-4832,13,11355
2025/6/18 16:00,20.5,0,3.8,60,2,0,11350,790,5216,4792,33,180,1657,78,633,2469,0,226,0,142,-1,-4882,17,11350
2025/6/18 17:00,19.8,0,1.9,69,2,0.4,10747,788,5608,5174,33,297,1653,77,621,1109,0,160,0,142,-1,-4932,18,10747
2025/6/18 18:00,18.7,0,1.3,73,2,0,10389,788,5902,5315,32,304,1621,77,615,254,0,143,0,226,-1,-4906,19,10389
2025/6/18 19:00,18.4,0,1.5,75,2,0,10148,786,5864,5312,31,314,1603,77,615,0,0,97,0,228,35,-4830,16,10148
2025/6/18 20:00,17.4,0,1.7,80,3,0,9546,790,4910,5210,30,346,1654,75,615,0,0,93,0,226,-1,-4420,18,9546
2025/6/18 21:00,17.1,0,0.9,79,0,0,9071,788,5460,4969,28,320,1661,75,625,0,0,98,0,0,8,-4974,13,9071
2025/6/18 22:00,20.4,0,3.8,47,0,0,8455,788,4710,4739,25,283,1636,77,642,0,0,91,0,0,-3,-4548,15,8455
2025/6/18 23:00,16.9,0,1.2,80,0,0,7974,792,4148,4482,25,292,1590,77,641,0,0,88,0,0,-1,-4166,6,7974
2025/6/19 0:00,17.4,0,2.9,63,0,0,7511,790,4068,4386,23,291,1554,78,645,0,0,90,0,0,-3,-4414,3,7511
2025/6/19 1:00,16.4,0,1.6,78,0,0,7215,790,3838,4388,21,285,1539,75,645,0,0,100,0,0,-1,-4470,5,7215
2025/6/19 2:00,16.6,0,1.6,71,3,0,7099,792,3616,4398,21,289,1548,76,644,0,0,122,0,0,-2,-4408,3,7099
2025/6/19 3:00,16.1,0,0.9,68,0,0,7280,788,3934,4462,22,286,1537,76,646,0,0,106,0,0,-2,-4578,3,7280
2025/6/19 4:00,16,0,1.9,63,0,0,7373,790,4240,4464,24,290,1507,77,643,11,0,77,0,0,-1,-4754,5,7373
2025/6/19 5:00,16.8,0,2,61,3,0,7392,788,3582,4442,25,289,1478,77,645,351,0,65,0,0,-1,-4352,3,7392
2025/6/19 6:00,18.1,0,0.9,58,3,0.5,7526,786,2940,4253,24,290,1472,78,658,1163,0,52,0,0,-1,-4196,7,7526
2025/6/19 7:00,20.1,0,1.7,52,3,0.7,8178,790,2776,4130,24,290,1462,76,655,2146,0,26,0,0,-1,-4218,22,8178
2025/6/19 8:00,22,0,1.7,43,3,1,9313,788,3080,3843,27,289,1491,80,671,3426,0,9,0,0,-1,-4408,18,9313
2025/6/19 9:00,23.8,0,1.3,42,3,1,10537,790,3388,3679,30,290,1539,81,673,4714,0,13,0,-212,-1,-4462,15,10537
2025/6/19 10:00,24.3,0,4.3,40,3,1,10876,788,3326,3602,30,293,1589,77,664,5705,0,43,0,-224,-2,-5032,17,10876
2025/6/19 11:00,24.2,0,4.3,38,3,1,11425,792,3758,3609,30,290,1606,76,648,6285,0,44,0,-222,-1,-5502,12,11425
2025/6/19 12:00,25.3,0,4.3,36,3,1,11058,792,3238,3383,31,291,1566,75,668,6579,0,31,0,-222,-18,-5368,12,11058
2025/6/19 13:00,26.1,0,3.3,37,3,1,11524,790,3878,3569,31,292,1642,78,677,6085,0,35,0,-220,-25,-5322,14,11524
2025/6/19 14:00,26.9,0,4.4,27,3,1,11617,796,4208,3753,33,296,1712,79,661,5310,0,59,0,0,-1,-5302,13,11617
2025/6/19 15:00,26.9,0,3.8,28,3,0.8,11483,788,5076,4198,33,299,1696,77,648,3954,0,48,0,0,0,-5348,14,11483
2025/6/19 16:00,26.3,0,4.9,25,3,0.4,11352,792,5830,4809,33,398,1659,73,647,2420,0,25,0,0,-1,-5350,17,11352
2025/6/19 17:00,25.3,0,3.2,27,3,0,10750,790,5764,5260,33,419,1648,72,655,1087,0,25,0,204,0,-5226,19,10750
2025/6/19 18:00,23.9,0,2.1,32,3,0,10319,788,5994,5266,32,427,1686,73,654,284,0,35,0,228,34,-5202,20,10319
2025/6/19 19:00,19.8,0,2.4,75,3,0,10123,790,5988,5302,31,426,1685,74,651,1,0,40,0,226,-1,-5106,16,10123
2025/6/19 20:00,19.2,0,1,77,4,0,9490,790,4924,5107,30,424,1659,74,655,0,0,47,0,2,-1,-4240,19,9490
2025/6/19 21:00,19.8,0,1.3,72,0,0,8923,790,4978,4733,28,411,1673,73,657,0,0,52,0,0,-1,-4484,13,8923
2025/6/19 22:00,19.1,0,1.2,78,0,0,8355,788,4704,4484,25,309,1590,72,657,0,0,51,0,0,-3,-4338,16,8355
2025/6/19 23:00,19.5,0,0.7,54,0,0,7922,788,4620,4457,25,310,1585,73,654,0,0,49,0,0,-7,-4638,6,7922
2025/6/20 0:00,18.8,0,0.4,53,0,0,7463,790,4084,4276,22,306,1552,73,658,0,0,43,0,0,-2,-4342,3,7463
2025/6/20 1:00,18.4,0,1.6,53,0,0,7118,792,3554,4224,21,301,1554,72,661,0,0,49,0,0,2,-4118,6,7118
2025/6/20 2:00,17.4,0,1.7,62,4,0,7007,790,3468,4226,21,304,1553,74,660,0,0,40,0,0,-1,-4132,4,7007
2025/6/20 3:00,17,0,1,72,0,0,7164,792,3478,4073,22,306,1551,75,659,0,0,29,0,0,1,-3826,4,7164
2025/6/20 4:00,17.5,0,1.4,68,0,0,7279,792,3738,3815,24,303,1514,75,658,9,0,19,0,0,-1,-3672,5,7279
2025/6/20 5:00,18,0,0.2,64,4,0,7371,790,4254,3899,25,302,1452,74,665,361,0,17,0,0,-2,-4470,4,7371
2025/6/20 6:00,18.6,0,0.9,60,4,0,7404,790,3830,3794,25,298,1471,73,667,1261,0,9,0,0,-3,-4818,7,7404
2025/6/20 7:00,19.7,0,1.7,53,4,0.4,7985,790,3040,3686,24,291,1511,75,678,2654,0,7,0,0,-1,-4792,22,7985
2025/6/20 8:00,22,0,1.3,52,3,0.8,9230,792,3446,3418,27,290,1588,78,696,4234,0,10,0,0,-1,-5366,18,9230
2025/6/20 9:00,23.3,0,3.3,53,3,0.7,10540,792,3576,3286,30,290,1615,79,702,5726,0,23,0,0,0,-5594,15,10540
2025/6/20 10:00,23,0,3.3,54,3,0.6,10947,790,3312,3115,30,300,1585,78,693,6640,0,21,0,0,-1,-5632,16,10947
2025/6/20 11:00,22.3,0,2.5,54,3,1,11317,796,3394,3230,31,307,1521,76,666,7079,0,46,0,-212,-1,-5628,12,11317
2025/6/20 12:00,21.9,0,2.3,60,3,0.2,11055,790,3450,2987,32,302,1481,79,669,7070,0,69,0,-220,-39,-5628,13,11055
2025/6/20 13:00,20.8,0,5.1,74,3,0.7,11417,790,3730,3248,32,302,1545,81,689,6542,0,111,0,0,0,-5668,15,11417
2025/6/20 14:00,20.4,0,6.2,74,4,0.6,11545,784,4110,3765,34,307,1597,94,693,5662,0,89,0,0,-1,-5602,13,11545
2025/6/20 15:00,19.8,0,5.2,79,4,0,11375,794,4678,4393,34,304,1584,95,670,4177,0,85,0,0,0,-5454,15,11375
2025/6/20 16:00,19.5,0,5.6,77,4,0,11169,790,5218,4937,34,320,1605,93,654,2593,0,81,0,0,-2,-5172,18,11169
2025/6/20 17:00,19.1,0,5.5,78,4,0,10520,792,5176,5158,34,408,1676,94,661,1141,0,74,0,0,-6,-4708,20,10520
2025/6/20 18:00,18.7,0,4.8,79,4,0,10032,788,5238,5112,33,406,1640,94,651,254,0,63,0,138,-2,-4402,19,10032
2025/6/20 19:00,18.2,0,4.3,83,4,0,9790,790,5736,5056,32,404,1635,94,649,0,0,68,0,144,-1,-4834,17,9790
2025/6/20 20:00,18.3,0,4.1,84,4,0,9285,788,5146,4996,30,406,1614,93,651,0,0,74,0,142,-1,-4672,18,9285
2025/6/20 21:00,17.9,0,4.3,89,0,0,8719,788,4862,4689,28,393,1588,92,652,0,0,83,0,2,-2,-4470,14,8719
2025/6/20 22:00,17.4,0,2.5,90,0,0,8267,790,4702,4036,26,300,1571,92,654,0,0,101,0,0,-1,-4020,16,8267
2025/6/20 23:00,17.5,0,2.9,90,0,0,7844,792,3926,3749,25,294,1560,93,656,0,0,166,0,0,-2,-3422,7,7844
2025/6/21 0:00,17.2,0,0.6,92,0,0,7429,790,3680,3755,23,294,1515,94,671,0,0,238,0,0,-2,-3632,3,7429
2025/6/21 1:00,17.2,0,1.8,88,0,0,7095,788,3478,4132,21,290,1503,94,667,0,0,187,0,0,-1,-4070,6,7095
2025/6/21 2:00,17,0,1.8,87,10,0,7004,792,3076,4356,21,289,1502,86,667,0,0,209,0,0,-2,-3996,4,7004
2025/6/21 3:00,16.9,0,1.5,88,0,0,7153,788,2904,4287,22,289,1482,81,668,0,0,256,0,0,-2,-3626,4,7153
2025/6/21 4:00,17.1,0,1.7,87,0,0,7207,792,3354,4050,23,286,1451,81,665,6,0,256,0,0,-1,-3762,6,7207
2025/6/21 5:00,16.5,0,2.3,89,10,0,7159,794,3380,4138,25,290,1413,83,678,349,0,278,0,0,-1,-4272,4,7159
2025/6/21 6:00,17.2,0,2.3,89,10,0,7063,792,3008,3959,23,296,1447,85,691,1216,0,286,0,0,-3,-4744,7,7063
2025/6/21 7:00,15.9,0.5,4.5,94,10,0,7397,792,2432,3767,23,293,1435,86,703,2324,0,240,0,0,-9,-4710,21,7397
2025/6/21 8:00,16.2,1,0.8,93,10,0,8126,790,2572,3495,26,290,1490,86,722,3362,0,204,0,0,22,-4952,19,8126
2025/6/21 9:00,16.4,0.5,2.7,88,10,0,8848,790,2328,3063,29,288,1513,88,713,4375,0,221,0,0,2,-4578,16,8848
2025/6/21 10:00,17,0,2.2,81,10,0,9319,790,2832,3046,29,215,1551,97,709,5108,0,298,0,-210,-2,-5168,24,9319
2025/6/21 11:00,16.7,0,1.9,85,10,0,9482,794,2370,2907,30,215,1556,98,703,5556,0,337,0,-222,-1,-4878,17,9482
2025/6/21 12:00,16.8,1,1.3,83,10,0,9575,792,2352,3047,30,214,1580,99,709,5615,0,385,0,-222,-34,-5010,18,9575
2025/6/21 13:00,18.1,0,2.6,79,10,0,9612,792,2414,2908,31,264,1727,100,726,5213,0,361,0,0,-43,-4898,17,9612
2025/6/21 14:00,18.4,0,3.1,69,4,0.1,9680,786,3144,3230,33,292,1675,97,708,4697,0,314,0,0,-2,-5308,14,9680
2025/6/21 15:00,16.1,0,4.5,85,4,0,9601,790,3508,3852,34,292,1724,97,698,3844,0,285,0,0,-2,-5536,15,9601
2025/6/21 16:00,16.1,0,2.3,85,4,0,9565,790,4364,4359,34,295,1697,97,675,2423,0,363,0,0,-1,-5548,17,9565
2025/6/21 17:00,16.1,0,2.2,84,2,0,9457,790,5188,4565,33,304,1621,96,661,1064,0,205,0,0,13,-5100,17,9457
2025/6/21 18:00,16.1,0,3.2,79,2,0,9306,790,5086,4563,34,395,1554,94,643,231,0,166,0,136,15,-4422,21,9306
2025/6/21 19:00,15.1,0,1.7,77,2,0,9190,790,5130,4554,33,393,1567,93,646,0,0,211,0,142,-1,-4386,18,9190
2025/6/21 20:00,15.1,0,1.5,78,4,0,8740,792,4864,4491,32,387,1540,94,646,0,0,285,0,142,11,-4560,16,8740
2025/6/21 21:00,15.7,0,1.9,75,0,0,8312,794,4684,4392,29,299,1535,94,649,0,0,337,0,0,-13,-4506,18,8312
2025/6/21 22:00,15.6,0,1.3,79,0,0,7896,794,4194,4367,27,289,1520,98,646,0,0,458,0,0,-16,-4496,15,7896
2025/6/21 23:00,15.1,0,1.5,80,0,0,7575,794,3966,4344,26,289,1491,96,647,0,0,503,0,0,-16,-4572,7,7575
2025/6/22 0:00,15,0,0.6,79,0,0,7068,788,3128,4258,24,288,1442,96,646,0,0,519,0,0,-15,-4110,4,7068
2025/6/22 1:00,14.9,0,0.5,80,0,0,6852,790,3248,4148,23,295,1460,95,646,0,0,541,0,0,-15,-4382,3,6852
2025/6/22 2:00,14.8,0,1.3,80,10,0,6786,794,3258,3933,22,286,1452,96,648,0,0,609,0,0,13,-4330,5,6786
2025/6/22 3:00,14.4,0,0.9,85,0,0,6937,796,3382,3860,23,286,1432,97,648,0,0,682,0,0,13,-4286,4,6937
2025/6/22 4:00,14.3,0,1,85,0,0,7052,794,3500,3955,24,290,1384,95,644,4,0,723,0,0,14,-4378,3,7052
2025/6/22 5:00,14.3,0,0.8,86,10,0,6959,788,3196,3856,25,291,1357,95,651,279,0,820,0,0,13,-4416,4,6959
2025/6/22 6:00,14.2,0.5,1.5,92,10,0,6894,792,2894,3333,24,291,1432,96,668,1023,0,1111,0,0,-1,-4778,9,6894
2025/6/22 7:00,14.4,0.5,0.4,89,10,0,7137,788,2474,2926,24,292,1440,98,684,2170,0,1117,0,0,-5,-4892,21,7137
2025/6/22 8:00,15,0.5,0.2,92,10,0,7775,790,2806,2819,26,294,1450,100,690,3407,0,784,0,0,-4,-5406,19,7775
2025/6/22 9:00,15.5,0,0.7,84,10,0,8401,792,2392,3236,28,257,1432,101,680,4529,0,632,0,-212,20,-5502,16,8401
2025/6/22 10:00,16.4,0,0.9,76,10,0,8788,790,2128,3333,28,217,1405,101,655,5515,0,502,0,-222,-2,-5680,18,8788
2025/6/22 11:00,17.5,0,1.4,64,4,0,9091,794,2124,3231,29,217,1379,99,649,5897,0,421,0,-222,0,-5540,13,9091
2025/6/22 12:00,17.6,0,1.2,67,4,0,9321,792,2350,3498,31,217,1390,97,644,5610,0,514,0,-222,-5,-5608,13,9321
2025/6/22 13:00,17.3,0,3.8,70,4,0,9317,794,2298,3555,31,220,1455,97,652,4940,0,589,0,-222,-45,-5062,15,9317
2025/6/22 14:00,17.9,0,4.6,66,2,0.4,9286,792,2844,3453,29,295,1487,99,664,4119,0,552,0,2,-1,-5062,13,9286
2025/6/22 15:00,18.7,0,3.9,65,2,1,9127,792,3432,3906,29,291,1478,97,656,3105,0,410,0,0,-7,-5076,14,9127
2025/6/22 16:00,18.2,0,4,67,2,0.8,9035,794,4354,4320,29,292,1520,95,642,1786,0,355,0,0,-3,-5168,19,9035
2025/6/22 17:00,18,0,4.6,69,2,0.5,9040,794,4746,4504,29,391,1577,95,651,776,0,461,0,134,1,-5136,17,9040
2025/6/22 18:00,17,0,2,77,2,0.4,9040,792,4868,4663,30,390,1577,94,645,212,0,488,0,142,2,-4886,23,9040
2025/6/22 19:00,16.4,0,2.2,81,2,0,8935,786,4930,4676,28,392,1587,93,644,0,0,425,0,142,27,-4812,17,8935
2025/6/22 20:00,15.8,0,0.9,85,2,0,8524,788,4406,4664,27,389,1576,94,645,0,0,469,0,142,-2,-4692,18,8524
2025/6/22 21:00,15.1,0,0.6,88,0,0,8136,788,4826,4324,25,387,1561,96,645,0,0,446,0,0,-1,-4978,17,8136
2025/6/22 22:00,14.6,0,0.6,94,0,0,7617,790,4338,4217,23,298,1562,97,645,0,0,421,0,0,-2,-4790,18,7617
2025/6/22 23:00,14.4,0,1.4,90,0,0,7299,794,4090,4219,22,292,1581,97,645,0,0,314,0,0,-2,-4760,7,7299
2025/6/23 0:00,14.8,0,1.7,86,0,0,6818,794,3432,4299,21,287,1598,96,644,0,0,247,0,0,-1,-4602,3,6818
2025/6/23 1:00,13.7,0,2.5,91,0,0,6602,794,3404,4395,19,289,1600,97,639,0,0,170,0,0,-2,-4806,3,6602
2025/6/23 2:00,13.3,0,1.2,95,1,0,6594,792,3460,4402,19,288,1595,96,640,0,0,167,0,0,-2,-4866,3,6594
2025/6/23 3:00,13.1,0,2.7,92,0,0,6773,794,3548,4390,21,286,1602,95,632,0,0,143,0,0,-1,-4740,3,6773
2025/6/23 4:00,13.2,0,2.1,94,0,0.4,7027,792,3666,4417,22,287,1607,94,635,7,0,94,0,-2,-1,-4594,3,7027
2025/6/23 5:00,14.4,0,0.5,86,1,1,7142,788,3954,4230,24,289,1588,96,637,255,0,93,0,-222,-1,-4592,3,7142
2025/6/23 6:00,16.5,0,0.6,76,1,1,7282,790,3534,4206,23,290,1622,98,663,620,0,66,0,-222,-1,-4414,7,7282
2025/6/23 7:00,18.5,0,1.4,63,1,1,7896,788,3608,4129,24,287,1670,100,670,1045,0,70,0,-222,-1,-4294,22,7896
2025/6/23 8:00,20.4,0,2,59,1,1,8942,792,4086,4135,27,289,1713,101,679,1832,0,57,0,0,-1,-4786,18,8942
2025/6/23 9:00,21.2,0,2,55,1,1,10063,790,4420,4090,29,340,1702,100,679,2732,0,83,0,0,-2,-4916,16,10063
2025/6/23 10:00,22.1,0,1.6,53,1,0.8,10303,792,4470,3561,30,290,1766,102,696,3427,0,115,0,0,0,-4962,16,10303
2025/6/23 11:00,23.3,0,4.3,50,2,0.6,10547,794,4930,3713,30,288,1732,100,687,3058,0,122,0,0,-9,-4910,12,10547
2025/6/23 12:00,23.5,0,5,50,2,1,10068,794,4628,3921,28,291,1753,104,697,2642,0,181,0,0,-44,-4938,11,10068
2025/6/23 13:00,21.7,0,5.8,51,2,1,10429,790,5156,4016,29,293,1775,105,705,2276,0,215,0,0,-1,-4944,14,10429
2025/6/23 14:00,22.8,0,6.8,50,2,1,10483,788,5644,4159,31,294,1675,103,677,1864,0,187,0,0,1,-4952,12,10483
2025/6/23 15:00,21.9,0,6.5,49,2,1,10245,788,5648,4419,31,390,1661,101,642,1375,0,133,0,0,-2,-4954,13,10245
2025/6/23 16:00,21.2,0,4.9,54,2,1,10225,792,5530,4750,30,384,1679,99,623,944,0,75,0,136,-3,-4832,18,10225
2025/6/23 17:00,19.9,0,4.3,63,1,1,9688,792,5228,4689,28,386,1668,96,623,432,0,81,0,228,0,-4582,19,9688
2025/6/23 18:00,18.6,0,3.1,69,1,0.4,9496,790,5594,4586,28,387,1623,95,613,133,0,67,0,230,0,-4670,20,9496
2025/6/23 19:00,17.8,0,1.9,80,1,0,9285,790,5512,4563,29,387,1619,97,620,0,0,71,0,228,-1,-4646,16,9285
2025/6/23 20:00,17.7,0,2.5,85,1,0,8980,788,5772,4523,28,383,1585,97,621,0,0,82,0,144,1,-5060,16,8980
2025/6/23 21:00,17,0,1.3,89,0,0,8454,790,4712,4532,26,379,1581,98,619,0,0,67,0,0,25,-4388,13,8454
2025/6/23 22:00,17.1,0,1.5,80,0,0,8043,792,4376,4571,24,294,1568,97,621,0,0,87,0,0,-1,-4402,16,8043
2025/6/23 23:00,16.2,0,2.8,82,0,0,7723,796,4000,4545,24,290,1578,96,623,0,0,94,0,0,-2,-4328,7,7723
2025/6/24 0:00,15.3,0,2.8,83,0,0,7245,794,3386,4514,22,287,1549,98,619,0,0,86,0,0,-1,-4112,3,7245
2025/6/24 1:00,14.6,0,2.6,89,0,0,7004,790,3332,4527,20,287,1529,98,622,0,0,77,0,0,-1,-4280,3,7004
2025/6/24 2:00,14.4,0,2.6,93,4,0,6961,792,3402,4537,20,291,1527,97,622,0,0,80,0,0,1,-4412,4,6961
2025/6/24 3:00,14.5,0,3.9,94,0,0,7145,792,3452,4552,21,286,1522,97,621,0,0,94,0,0,-1,-4294,3,7145
2025/6/24 4:00,14.5,0,2.8,93,0,0,7296,790,3562,4546,22,287,1485,96,621,6,0,87,0,0,-1,-4210,5,7296
2025/6/24 5:00,14.7,0,2.5,92,4,0,7451,792,3934,4650,24,286,1493,95,618,203,0,90,0,-210,-1,-4526,3,7451
2025/6/24 6:00,15.5,0,3,89,4,0,7484,788,3804,4322,24,307,1546,96,638,567,0,73,0,-222,-1,-4464,6,7484
2025/6/24 7:00,17.4,0,3.6,79,4,0.7,7987,790,4160,4280,25,296,1482,99,638,783,0,70,0,-222,-2,-4436,24,7987
2025/6/24 8:00,19.4,0,1.2,71,1,1,8954,790,4246,4191,27,352,1505,101,651,1341,0,67,0,0,-1,-4334,18,8954
2025/6/24 9:00,22.7,0,2.5,63,1,1,9881,790,5284,4252,29,426,1508,103,657,1586,0,97,0,0,-6,-4860,15,9881
2025/6/24 10:00,22.3,0,4.2,67,1,1,10119,786,4946,4234,29,420,1576,106,678,2115,0,67,0,0,-4,-4850,16,10119
2025/6/24 11:00,21.8,0,4.1,68,1,1,10274,792,5028,4008,27,426,1570,105,678,2415,0,77,0,0,-5,-4858,11,10274
2025/6/24 12:00,22.3,0,5.5,69,1,1,9724,788,4160,3779,28,400,1576,106,676,3030,0,127,0,0,-29,-4928,11,9724
2025/6/24 13:00,21.2,0,3.8,70,1,1,10183,790,4726,3659,26,346,1660,109,681,3077,0,91,0,0,-13,-4984,15,10183
2025/6/24 14:00,20.4,0,3.3,72,2,1,10395,788,4212,3537,27,398,1628,106,689,3985,0,112,0,0,-13,-5086,12,10395
2025/6/24 15:00,19.8,0,3.9,83,2,0.9,10348,792,4464,3708,29,439,1614,105,681,3576,0,108,0,0,0,-5184,16,10348
2025/6/24 16:00,18.5,0,3.8,88,2,0,10429,790,5314,4094,30,435,1643,104,661,2374,0,109,0,0,-2,-5140,17,10429
2025/6/24 17:00,17.9,0,2.4,92,4,0,9997,792,5614,4420,30,437,1660,99,636,979,0,86,0,0,0,-4774,18,9997
2025/6/24 18:00,18.1,0,1.4,91,4,0,9719,784,5810,4477,30,439,1616,99,618,224,0,82,0,204,-1,-4682,19,9719
2025/6/24 19:00,18.1,0,1,91,4,0,9548,790,5690,4443,30,437,1616,97,620,0,0,72,0,228,-1,-4494,20,9548
2025/6/24 20:00,18.5,0,0.9,90,4,0,9091,790,5554,4430,29,433,1581,100,625,0,0,55,0,228,-2,-4750,18,9091
