DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/8/11 2:00,25,0,3.3,86,4,0,24231,0,9525,5632,533,1515,1459,0,423,0,0,265,0,-245,0,4863,259,24229
2025/8/11 3:00,24.9,0,3.6,86,4,0,24169,0,9474,5638,537,1562,1355,0,425,0,0,249,0,-224,0,4878,275,24169
2025/8/11 4:00,25,0,2.3,85,4,0,24067,0,9297,5639,534,1589,1365,0,426,0,0,234,0,-247,0,4968,261,24066
2025/8/11 5:00,25.1,0,2.9,86,4,0,24585,0,9997,5633,531,1576,1349,0,426,36,0,214,0,-222,0,4820,227,24587
2025/8/11 6:00,25.3,0,2.1,85,4,0,25121,0,9834,5695,537,1615,1359,0,427,387,0,201,0,-523,0,5412,177,25121
2025/8/11 7:00,25.7,0,2.8,84,4,0,26792,0,11057,6137,544,1530,1390,0,421,939,0,222,0,-1024,0,5326,250,26792
2025/8/11 8:00,26.3,0,3.4,80,4,0,29747,0,11537,6942,543,1570,1472,0,416,1148,0,199,0,-47,0,5710,258,29748
2025/8/11 9:00,26.7,0,3.4,81,10,0,31934,0,12502,6944,541,1558,1447,0,414,1474,0,184,0,473,0,6138,258,31933
2025/8/11 10:00,26.2,0,3.1,87,10,0,32386,0,11701,6941,539,1535,1443,0,412,2744,0,196,0,470,0,6151,253,32385
2025/8/11 11:00,26.7,0,3.3,80,10,0,33703,0,11100,6842,544,1556,1348,0,414,4878,0,208,0,477,0,6081,253,33701
2025/8/11 12:00,27.7,0,4.1,75,10,0,34555,0,10447,6847,544,1543,1364,0,411,6459,0,228,0,362,0,6108,242,34555
2025/8/11 13:00,28.2,0,3.8,73,4,0,34465,0,10063,6915,545,1560,1430,0,410,6094,0,240,0,-534,0,7502,242,34467
2025/8/11 14:00,24.6,15,0.8,97,10,0,34573,0,11013,6940,541,1577,1448,0,409,5462,0,208,0,-381,2,7069,285,34573
2025/8/11 15:00,25.1,3.5,0.8,94,10,0,34578,0,12480,6941,541,1541,1500,0,410,4093,0,223,0,420,2,6148,280,34579
2025/8/11 16:00,24.7,0.5,4.2,93,15,0,34933,0,15509,6940,544,1548,1630,0,413,2261,0,244,0,423,7,5128,286,34933
2025/8/11 17:00,23.9,13,4.2,98,15,0,35007,0,16389,6941,543,1546,1725,0,418,847,0,210,0,718,14,5377,279,35007
2025/8/11 18:00,23.4,22.5,4.7,98,15,0,35392,0,16925,6938,544,1561,1755,0,421,56,0,223,0,1728,12,4942,286,35391
2025/8/11 19:00,23.2,7,5.3,99,15,0,35341,0,17307,6943,544,1567,1638,0,422,0,0,234,0,1684,13,4711,278,35341
2025/8/11 20:00,22.6,10,4.1,99,15,0,34154,0,16789,6940,538,1529,1483,0,424,0,0,224,0,1278,6,4663,280,34154
2025/8/11 21:00,22.4,32,2.1,100,15,0,32762,0,15920,6941,539,1567,1455,0,424,0,0,205,0,717,3,4757,234,32762
2025/8/11 22:00,22.2,17,2.3,100,15,0,31092,0,14335,6943,539,1593,1284,0,426,0,0,214,0,699,0,4806,253,31092
2025/8/11 23:00,21.9,9,1.1,100,10,0,29555,0,13059,6942,536,1536,1287,0,427,0,0,181,0,559,0,4744,284,29555
2025/8/12 0:00,22.2,4.5,2,99,10,0,27474,0,11269,6941,536,1605,1348,0,424,0,0,170,0,489,0,4463,229,27474
2025/8/12 1:00,22.3,2,1.6,99,10,0,25565,0,10060,6946,533,1557,1340,0,423,0,0,178,0,-456,0,4690,294,25565
2025/8/12 2:00,22.3,0.5,1,100,10,0,24751,0,10005,6946,535,1584,1388,0,423,0,0,196,0,-1259,0,4638,296,24752
2025/8/12 3:00,22.4,0,0.9,100,10,0,24524,0,10054,6944,537,1552,1311,0,424,0,0,185,0,-1249,1,4461,304,24524
2025/8/12 4:00,22.4,0,1.3,100,10,0,24666,0,9972,6952,535,1586,1314,0,426,0,0,177,0,-968,1,4382,289,24666
2025/8/12 5:00,22.6,0,1.5,99,4,0,25232,0,9893,6904,534,1560,1298,0,425,32,0,156,0,-793,1,4945,277,25232
2025/8/12 6:00,23.1,0,1.3,97,10,0,26418,0,9945,6847,538,1269,1330,0,424,645,0,150,0,-511,0,5498,282,26417
2025/8/12 7:00,22.9,0,1.5,98,10,0,29175,0,11057,6838,543,1340,1351,0,421,1662,0,150,0,-226,0,5758,280,29174
2025/8/12 8:00,23.4,0.5,1.7,98,10,0,32526,0,12777,6764,548,1356,1445,0,415,1868,0,128,0,680,0,6277,269,32527
2025/8/12 9:00,25.1,0.5,2.8,89,4,0,35190,0,14638,6959,546,1346,1434,0,411,1916,0,129,0,729,2,6808,272,35190
2025/8/12 10:00,25.8,0,3.5,82,4,0,35940,0,15466,6958,544,1356,1424,0,413,2048,0,126,0,534,3,6791,278,35941
2025/8/12 11:00,26.2,0,2.3,80,10,0,36664,0,15736,6959,548,1381,1325,0,413,2598,0,119,0,321,3,6974,286,36663
2025/8/12 12:00,27,0,1.3,77,4,0,36666,0,15183,6958,553,1393,1335,0,411,2939,0,121,0,311,0,7177,285,36666
2025/8/12 13:00,29.2,0,2.7,70,4,0.6,36709,0,15363,6955,552,1372,1328,0,411,2570,0,119,0,310,0,7448,280,36708
2025/8/12 14:00,28.4,0,3.6,73,4,0.1,36750,0,16211,6955,625,1385,1323,0,411,2046,0,123,0,313,0,7079,278,36749
2025/8/12 15:00,26,0,6.1,84,4,0,36498,0,17048,6955,625,1408,1379,0,412,1463,0,123,0,313,2,6490,281,36499
2025/8/12 16:00,24.9,0,5,89,10,0,36638,0,18128,6955,642,1416,1438,0,415,943,0,115,0,706,12,5585,283,36638
2025/8/12 17:00,24.7,0,4.3,90,4,0,36408,0,18614,6955,641,1456,1499,0,419,340,0,119,0,1952,17,4107,288,36407
2025/8/12 18:00,24.5,0,2.6,90,4,0,36234,0,17835,6961,642,1408,1518,0,425,28,0,130,0,2991,15,4011,270,36234
2025/8/12 19:00,24.1,0,2.6,92,10,0,35593,0,16450,6962,643,1425,1433,0,426,0,0,131,0,2832,15,5005,270,35592
2025/8/12 20:00,24.1,0,2.7,92,4,0,34007,0,13577,6938,640,1425,1395,0,427,0,0,111,0,4908,8,4304,274,34007
2025/8/12 21:00,23.5,0,2.4,95,10,0,32273,0,12280,5652,640,1410,1340,0,429,0,0,94,0,6038,0,4103,289,32275
2025/8/12 22:00,23.6,0.5,3.4,94,10,0,30589,0,11240,5654,634,1379,1324,0,429,0,0,92,0,4524,0,5059,253,30588
2025/8/12 23:00,22.9,0,3.1,97,10,0,28856,0,10636,5656,616,1341,1308,0,430,0,0,85,0,3759,0,4742,282,28855
2025/8/13 0:00,23.1,0,2.2,96,10,0,26592,0,10127,5264,580,1317,1336,0,433,0,0,77,0,2114,0,5092,253,26593
2025/8/13 1:00,23.1,0,2,94,10,0,24584,0,11152,4219,536,1280,1372,0,431,0,0,74,0,649,0,4575,296,24584
2025/8/13 2:00,23.2,0,2,92,4,0,23645,0,11086,3769,534,1290,1397,0,430,0,0,84,0,651,0,4104,301,23646
2025/8/13 3:00,23.3,0,1,92,4,0,23372,0,11266,3770,537,1236,1307,0,430,0,0,77,0,392,0,4049,309,23373
2025/8/13 4:00,23.2,0,1.1,92,4,0,23388,0,11218,3990,537,1282,1304,0,433,0,0,93,0,367,0,3866,297,23387
2025/8/13 5:00,23.8,0,2.5,89,4,0,23742,0,11387,4005,538,1260,1291,0,432,30,0,93,0,357,0,4099,252,23744
2025/8/13 6:00,24,0,2,89,4,0,24438,0,11048,3836,537,1294,1344,0,432,991,0,67,0,-333,0,4996,226,24438
2025/8/13 7:00,23.6,0,2.3,94,10,0,26730,0,10765,3650,545,1319,1376,0,430,3001,0,55,0,-663,0,6010,242,26730
2025/8/13 8:00,25.4,0,3,84,4,0,30341,0,10770,3332,550,1229,1433,0,423,6355,0,46,0,-1181,0,7106,279,30342
2025/8/13 9:00,25,0,3.6,82,4,0,33905,0,12303,3195,548,1278,1405,0,420,9098,0,36,0,-873,0,6228,266,33904
2025/8/13 10:00,26,0,4.2,78,4,0,35603,0,13070,3382,548,1278,1433,0,417,10108,0,33,0,-396,2,5458,269,35602
2025/8/13 11:00,26.4,0,4.2,77,4,0,36031,0,13141,3620,547,1306,1319,0,419,9611,0,32,0,-448,1,6215,268,36031
2025/8/13 12:00,27,0,4.4,73,4,0,35958,0,12716,4507,548,1262,1313,0,417,9737,0,40,0,-1176,0,6319,276,35959
2025/8/13 13:00,27.1,0,4,75,4,0.1,36596,0,10911,5731,564,1459,1314,0,415,10696,0,38,0,-1961,0,7150,278,36595
2025/8/13 14:00,26.6,0,4.1,76,4,0,36483,0,12431,6514,626,1488,1307,0,415,9303,0,43,0,-2155,1,6228,282,36483
2025/8/13 15:00,25.4,0,3.3,83,10,0,36912,0,13191,6749,640,1564,1363,0,416,7438,0,35,0,-1007,0,6258,264,36911
2025/8/13 16:00,23.8,0,2.7,96,10,0,37108,0,15290,6918,642,1602,1465,0,420,4336,0,30,0,250,7,5869,278,37107
2025/8/13 17:00,23.4,1,2.8,98,10,0,36440,0,17554,6952,643,1631,1521,0,425,1511,0,24,0,955,16,4925,285,36442
2025/8/13 18:00,23.2,2.5,2.3,98,10,0,35674,0,17774,6955,643,1618,1573,0,428,88,0,21,0,870,19,5419,266,35674
2025/8/13 19:00,23.1,2,2.6,98,10,0,35224,0,18076,6953,642,1575,1492,0,435,0,0,21,0,916,17,4836,260,35223
2025/8/13 20:00,22.9,2.5,3.4,99,10,0,33604,0,16395,6956,644,1596,1461,0,435,0,0,20,0,526,4,5294,272,33603
2025/8/13 21:00,22.9,2,2.5,99,10,0,31745,0,15287,6957,642,1593,1470,0,436,0,0,19,0,118,2,4935,286,31745
2025/8/13 22:00,22.7,1,3.1,99,10,0,30090,0,13514,6955,615,1581,1431,0,435,0,0,18,0,192,0,5074,274,30089
2025/8/13 23:00,22.6,0,3.6,99,10,0,28339,0,12172,6856,612,1574,1441,0,434,0,0,21,0,205,0,4729,295,28339
2025/8/14 0:00,22.6,0,3.3,100,10,0,25997,0,10519,6133,580,1553,1501,0,371,0,0,24,0,206,0,4866,244,25997
2025/8/14 1:00,22.7,0.5,3.4,99,10,0,23948,0,9962,4676,534,1552,1481,0,369,0,0,25,0,34,0,5017,299,23949
2025/8/14 2:00,22.8,0,3,100,10,0,22938,0,10308,4044,535,1504,1499,0,368,0,0,25,0,-187,0,4540,303,22939
2025/8/14 3:00,22.9,0,3,100,10,0,22770,0,10701,3833,536,1543,1425,0,369,0,0,21,0,-183,0,4270,255,22770
2025/8/14 4:00,22.9,1,2.3,100,10,0,22796,0,10773,3822,539,1586,1422,0,369,0,0,23,0,-172,0,4223,212,22797
2025/8/14 5:00,23,1.5,2.5,100,10,0,23027,0,10849,3824,537,1500,1423,0,368,27,0,19,0,-170,0,4431,219,23027
2025/8/14 6:00,23.1,1.5,2.8,100,10,0,23676,0,10384,3714,538,1530,1464,0,369,713,0,25,0,63,0,4640,237,23677
2025/8/14 7:00,23.2,1.5,2.9,100,10,0,25425,0,10663,3478,543,1566,1316,0,366,2089,0,21,0,-372,0,5518,236,25424
2025/8/14 8:00,23.3,1.5,3.5,99,10,0,28058,0,10573,3521,548,1570,1375,0,360,4130,0,17,0,-530,0,6150,344,28058
2025/8/14 9:00,23.9,4.5,2.8,99,10,0,30707,0,11709,3514,547,1579,1358,0,364,6538,0,18,0,-667,0,5420,327,30707
2025/8/14 10:00,23.5,1,2.7,97,10,0,32747,0,10824,3633,546,1592,1383,0,362,9766,0,11,0,-1184,0,5503,312,32748
2025/8/14 11:00,24.5,0.5,1.5,91,4,0,35112,0,11350,3715,547,1633,1281,0,364,12654,0,16,0,-1286,0,4571,266,35111
2025/8/14 12:00,24,0,2.4,96,10,0,36604,0,9705,3711,548,1585,1280,0,361,13434,0,16,0,-890,1,6605,247,36603
2025/8/14 13:00,24.5,0,2.4,96,10,0,37706,0,11232,3711,562,1571,1503,0,359,13294,0,18,0,-691,1,5907,240,37707
2025/8/14 14:00,24.5,0,2,94,10,0,37569,0,11704,3981,627,1617,1532,0,359,11104,0,19,0,0,0,6381,247,37571
2025/8/14 15:00,24.5,1,2.4,97,10,0,37504,0,13058,5105,640,1620,1534,0,358,8501,0,19,0,451,2,5962,255,37505
2025/8/14 16:00,24.2,0,3,97,10,0,38004,0,14921,6466,641,1626,1661,0,362,5244,0,17,0,936,7,5807,316,38004
2025/8/14 17:00,23.8,4,2.2,98,10,0,37652,0,16896,6952,641,1632,1691,0,367,1946,0,15,0,1572,16,5590,333,37651
2025/8/14 18:00,23.9,11,2.5,100,10,0,36709,0,18024,6954,643,1640,1665,0,371,126,0,14,0,1775,16,5129,352,36709
2025/8/14 19:00,23.5,17.5,2.4,100,10,0,35912,0,16837,6956,645,1601,1581,0,373,0,0,18,0,2128,19,5482,272,35912
2025/8/14 20:00,23.7,0.5,1.8,100,10,0,34080,0,16394,6953,642,1607,1544,0,374,0,0,23,0,1401,6,4853,281,34078
2025/8/14 21:00,23.6,2,1.8,100,4,0,32181,0,15005,6955,644,1593,1527,0,376,0,0,35,0,459,1,5309,276,32180
2025/8/14 22:00,23.5,0,1.1,100,10,0,30300,0,13703,6951,617,1627,1493,0,375,0,0,43,0,270,0,4955,267,30301
2025/8/14 23:00,23.4,0,1.5,100,10,0,28516,0,11603,6821,612,1601,1444,0,375,0,0,54,0,205,0,5520,280,28515
2025/8/15 0:00,21.9,2.5,0.8,100,10,0,26157,0,11799,4818,579,1580,1423,0,372,0,0,71,0,61,0,5197,257,26157
2025/8/15 1:00,21.9,2,2,100,10,0,24131,0,10940,3871,537,1617,1438,0,371,0,0,76,0,0,0,5021,260,24131
2025/8/15 2:00,21.9,2,1.3,100,10,0,23113,0,10588,3626,536,1606,1464,0,372,0,0,91,0,-583,0,5110,303,23113
2025/8/15 3:00,21.9,0.5,1.1,100,10,0,22890,0,10836,3714,536,1571,1367,0,373,0,0,69,0,-565,1,4681,307,22890
2025/8/15 4:00,22,0,0.9,100,10,0,22814,0,10709,3782,537,1579,1351,0,372,0,0,65,0,-566,1,4687,296,22813
2025/8/15 5:00,22.2,1,1,100,10,0,23082,0,11461,3741,535,1600,1376,0,371,25,0,61,0,-572,0,4250,234,23082
2025/8/15 6:00,21.4,20.5,1.7,99,10,0,24165,0,11138,3528,538,1617,1405,0,373,1589,0,59,0,-583,0,4235,267,24166
2025/8/15 7:00,22.6,8,0.9,95,4,0,26979,0,11168,3349,542,1575,1418,0,371,4896,0,73,0,-880,0,4220,247,26979
2025/8/15 8:00,23.2,0,1.2,91,10,0,31143,0,10848,3323,548,1544,1507,0,365,8590,0,81,0,-1506,2,5556,285,31143
2025/8/15 9:00,23.8,0,1.1,87,4,0,35440,0,11817,3386,546,1510,1485,0,361,11602,0,75,0,-2043,2,6422,277,35440
2025/8/15 10:00,24.3,0,2.3,86,10,0,38327,0,11142,3423,542,1599,1465,0,358,13508,0,82,0,-1656,1,7588,276,38328
2025/8/15 11:00,24.7,0,2.3,85,4,0,40147,0,11032,3495,542,1587,1394,0,362,14648,0,79,0,-898,1,7618,287,40147
2025/8/15 12:00,25,0,1.8,85,4,0,41482,0,11179,3955,541,1573,1420,0,360,14501,0,78,0,-18,1,7614,278,41482
2025/8/15 13:00,24.5,0,0.3,86,10,0,41801,0,11992,5101,560,1533,1524,0,358,12592,0,91,0,186,0,7581,285,41803
2025/8/15 14:00,24.6,0,0.8,86,4,0,40522,0,12741,5951,624,1624,1548,0,358,9149,0,95,0,543,2,7593,293,40521
2025/8/15 15:00,25,0,1.6,85,4,0,39514,0,14230,6445,625,1649,1528,0,358,6034,0,97,0,1225,3,7028,292,39514
2025/8/15 16:00,24.7,0,1.9,85,10,0,38956,0,16581,6803,638,1633,1678,0,362,3310,0,74,0,1515,7,6065,289,38955
2025/8/15 17:00,24.4,0,1.1,88,10,0,37952,0,17350,6910,640,1647,1698,0,366,1150,0,66,0,2123,16,5705,281,37952
2025/8/15 18:00,23.7,1,1.3,94,10,0,37188,0,18017,6953,636,1636,1735,0,369,59,0,54,0,2352,21,5097,259,37188
2025/8/15 19:00,23.6,0.5,0.7,97,10,0,36645,0,17959,6952,639,1622,1640,0,370,0,0,57,0,2030,18,5079,280,36646
2025/8/15 20:00,23.3,0,1.1,98,10,0,35090,0,17199,6952,638,1596,1539,0,373,0,0,53,0,1330,8,5109,294,35091
2025/8/15 21:00,23.2,0.5,0.8,98,10,0,33364,0,15854,6954,639,1565,1465,0,375,0,0,46,0,727,2,5449,290,33366
2025/8/15 22:00,23.3,0.5,1,99,10,0,31764,0,14555,6947,632,1615,1452,0,373,0,0,42,0,0,0,5862,285,31763
2025/8/15 23:00,23.1,0.5,0.7,99,10,0,30154,0,12933,6755,613,1549,1485,0,373,0,0,34,0,0,0,6114,298,30154
2025/8/16 0:00,22.9,0.5,1.8,99,10,0,27834,0,12180,5756,577,1573,1460,0,370,0,0,28,0,0,1,5663,227,27835
2025/8/16 1:00,22.9,0,0.8,100,10,0,25707,0,10923,4779,533,1620,1520,0,369,0,0,27,0,0,0,5632,304,25707
2025/8/16 2:00,22.9,0,1.8,100,4,0,24624,0,11159,3928,533,1574,1387,0,369,0,0,27,0,0,0,5335,313,24625
2025/8/16 3:00,22.7,0,1.9,100,10,0,24316,0,11248,3681,532,1596,1286,0,372,0,0,22,0,0,0,5263,316,24316
2025/8/16 4:00,22.6,0.5,0,100,10,0,24234,0,11546,3603,534,1594,1274,0,372,0,0,20,0,0,0,4988,302,24233
2025/8/16 5:00,22.9,0,1,100,4,0,24600,0,12138,3601,534,1580,1253,0,370,22,0,13,0,-5,0,4814,279,24599
2025/8/16 6:00,23,0,1,100,10,0,24896,0,11685,3603,537,1582,1264,0,370,648,0,15,0,-531,0,5513,211,24897
2025/8/16 7:00,24.1,0,1.5,94,4,0.1,26656,0,11663,3603,542,1589,1280,0,367,2298,0,14,0,-839,0,5849,289,26655
2025/8/16 8:00,25.4,0,0.8,87,4,0.1,30118,0,12546,3583,545,1604,1408,0,363,4570,0,14,0,-695,0,5893,287,30118
2025/8/16 9:00,25.9,0,0.8,78,4,0.3,33726,0,12362,3695,544,1545,1555,0,359,6753,0,19,0,343,0,6262,290,33727
2025/8/16 10:00,26,0,1.5,81,4,0,35656,0,11051,4698,541,1555,1555,0,358,8817,0,16,0,49,1,6731,284,35656
2025/8/16 11:00,28.7,0,1.7,71,2,0.6,37418,0,11253,5976,545,1589,1433,0,360,10499,0,27,0,-2012,1,7469,277,37417
2025/8/16 12:00,29.3,0,2,67,4,0.5,38662,0,11686,6674,544,1619,1284,0,357,11073,0,36,0,-2280,1,7387,280,38661
2025/8/16 13:00,30.7,0,1.8,66,2,0.8,39051,0,11872,6772,543,1541,1386,0,359,9997,0,43,0,-1311,1,7571,277,39051
2025/8/16 14:00,30.7,0,4.3,65,4,0.5,38092,0,12016,7209,542,1571,1558,0,358,8004,0,51,0,-849,0,7355,277,38092
2025/8/16 15:00,30.3,0,2.8,68,4,0,38015,0,13475,7345,559,1608,1612,0,359,5994,0,52,0,215,0,6517,278,38014
2025/8/16 16:00,29.9,0,3.7,67,2,0.3,37600,0,15033,7507,626,1658,1781,0,360,3470,0,52,0,507,0,6318,290,37602
2025/8/16 17:00,29,0,2.4,74,4,0,37369,0,17933,7507,642,1541,1820,0,363,1576,0,50,0,896,14,4740,288,37370
2025/8/16 18:00,27.9,0,1.8,80,15,0,36755,0,19150,7508,643,1544,1855,0,365,80,0,56,0,1344,21,3908,281,36755
2025/8/16 19:00,23.6,43.5,2.9,98,15,0,36513,0,18534,7505,643,1601,1779,0,368,0,0,53,0,1023,20,4707,279,36512
2025/8/16 20:00,23.6,3,2.1,98,10,0,35004,0,18084,7227,642,1552,1712,0,370,0,0,53,0,324,14,4743,283,35004
2025/8/16 21:00,23.7,0,2.3,95,4,0,33350,0,16823,6926,623,1570,1496,0,371,0,0,76,0,179,8,4999,280,33351
2025/8/16 22:00,23.5,0,1.9,97,2,0,31801,0,15358,6747,620,1581,1409,0,370,0,0,76,0,180,0,5175,286,31802
2025/8/16 23:00,23.3,0,2,96,2,0,30258,0,13834,6742,580,1469,1289,0,369,0,0,82,0,104,0,5569,219,30257
2025/8/17 0:00,23.1,0,1.3,97,2,0,27965,0,11833,6647,537,1345,1486,0,368,0,0,100,0,0,0,5404,245,27965
2025/8/17 1:00,22.7,0,1.7,98,2,0,25816,0,11084,5366,534,1422,1446,0,369,0,0,94,0,-479,0,5684,295,25815
2025/8/17 2:00,22.4,0,1.4,98,2,0,24781,0,11131,5232,532,1354,1372,0,369,0,0,96,0,-1417,0,5808,304,24781
2025/8/17 3:00,22.3,0,0.6,99,4,0,24492,0,11269,5230,535,1435,1379,0,372,0,0,83,0,-1584,0,5476,298,24493
2025/8/17 4:00,22.4,0,0.8,98,4,0,24349,0,11867,5247,536,1378,1463,0,371,0,0,86,0,-2173,0,5282,291,24348
2025/8/17 5:00,23,0,0.4,96,4,0,24533,0,12221,5243,535,1339,1452,0,370,20,0,73,0,-2176,0,5188,268,24533
2025/8/17 6:00,24.4,0,0.9,88,4,0.4,25111,0,11458,5244,536,1389,1300,0,372,1024,0,62,0,-2710,0,6213,222,25110
2025/8/17 7:00,25.7,0,0.9,84,4,0.4,27297,0,11139,5741,543,1378,1288,0,370,3346,0,58,0,-3839,0,6969,303,27296
2025/8/17 8:00,26.6,0,0.9,75,4,0.4,30988,0,10628,6021,542,1399,1458,0,368,6481,0,60,0,-3839,0,7585,286,30989
2025/8/17 9:00,29,0,1.4,71,2,0.6,34688,0,11392,5841,541,1418,1557,0,365,9276,0,71,0,-3074,0,7018,283,34688
2025/8/17 10:00,29.9,0,1.4,69,2,1,37524,0,11320,5979,536,1386,1550,0,363,11833,0,73,0,-2850,0,7067,267,37524
2025/8/17 11:00,30.3,0,1,61,2,1,39441,0,11386,6013,539,1254,1466,0,366,13493,0,101,0,-1879,0,6458,244,39441
2025/8/17 12:00,31.6,0,1.8,58,4,0.6,41094,0,11160,6006,541,1242,1260,0,363,14123,0,128,0,-1127,1,7167,230,41094
2025/8/17 13:00,32.3,0,2.2,48,2,1,41620,0,11844,6215,542,1233,1232,0,362,13236,0,149,0,-781,1,7355,233,41621
2025/8/17 14:00,33.2,0,3,53,2,0.7,41533,0,12153,6881,536,1264,1310,0,361,11287,0,158,0,0,0,7349,234,41533
2025/8/17 15:00,33,0,2.7,55,2,0.7,41415,0,14111,7263,535,1227,1455,0,362,8456,0,149,0,382,0,7217,258,41415
2025/8/17 16:00,32.2,0,3.1,60,4,0.1,41665,0,17051,7489,540,1253,1689,0,362,5020,0,150,0,684,0,7139,287,41664
2025/8/17 17:00,31.6,0,3.1,60,4,0,41575,0,19683,7487,539,1245,1739,0,365,1722,0,157,0,1913,12,6437,276,41575
2025/8/17 18:00,30.8,0,2.4,61,4,0,40969,0,20359,7487,542,1206,1771,0,367,78,0,187,0,2701,20,5967,285,40970
2025/8/17 19:00,29.8,0,1.9,69,4,0,40524,0,20406,7417,542,1227,1692,0,370,0,0,179,0,2427,21,5956,288,40525
2025/8/17 20:00,29.3,0,1.6,71,4,0,38674,0,19987,6944,538,1230,1713,0,371,0,0,162,0,1463,13,5956,296,38673
2025/8/17 21:00,28.8,0,1.3,74,10,0,36716,0,18870,6947,540,1221,1465,0,372,0,0,176,0,1127,2,5703,294,36717
2025/8/17 22:00,28,0,1.5,77,10,0,34618,0,17238,6947,539,1171,1233,0,371,0,0,181,0,841,0,5813,285,34619
2025/8/17 23:00,27.3,0,2.4,81,4,0,32378,0,15137,6947,538,1238,1124,0,371,0,0,184,0,450,0,6086,302,32377
2025/8/18 0:00,26.8,0,2.8,83,4,0,29755,0,12551,6925,539,1408,1328,0,365,0,0,224,0,0,0,6234,182,29756
2025/8/18 1:00,26.5,0,2.1,86,4,0,27424,0,11934,6468,535,1433,1361,0,365,0,0,196,0,-225,0,5085,272,27424
2025/8/18 2:00,26.2,0,2.3,87,4,0,26206,0,12230,6330,535,1412,1091,0,365,0,0,200,0,-1632,0,5382,293,26206
2025/8/18 3:00,26,0,1.8,88,4,0,25694,0,12396,6327,537,1408,1082,0,367,0,0,147,0,-1887,0,5020,296,25693
2025/8/18 4:00,25.8,0,0.8,88,4,0,25581,0,12932,6328,538,1418,1101,0,367,0,0,137,0,-1888,0,4336,313,25582
2025/8/18 5:00,26,0,0.9,87,4,0,26347,0,13937,6425,534,1407,1111,0,366,18,0,114,0,-2469,0,4625,278,26346
2025/8/18 6:00,26.8,0,1.5,80,4,0,28404,0,13742,6424,534,1395,1098,0,368,1375,0,94,0,-2751,0,5861,263,28403
2025/8/18 7:00,27.2,0,2.2,78,10,0,33435,0,14353,6914,540,1445,1113,0,369,4656,0,82,0,-2588,0,6270,281,33435
2025/8/18 8:00,27.1,0,2.3,79,4,0,40552,0,15509,6949,547,1449,1219,0,365,8283,0,74,0,-1150,0,7088,219,40552
2025/8/18 9:00,27.4,0,1.2,78,4,0,46892,0,17547,7051,545,1413,1209,0,359,11217,0,60,0,60,0,7200,232,46893
2025/8/18 10:00,27.6,0,1.8,82,10,0,49867,0,17893,6980,558,1456,1301,0,358,13181,0,48,0,62,0,7780,251,49868
2025/8/18 11:00,27.4,0,1.8,83,10,0,51714,0,18539,6953,569,1531,1467,0,360,14112,0,43,0,90,0,7779,271,51714
2025/8/18 12:00,27.3,0,1.2,86,10,0,52367,0,19434,6949,644,1613,1399,0,357,13837,0,43,0,90,0,7738,263,52367
2025/8/18 13:00,26.8,0,1.5,88,10,0,53368,0,21738,6948,655,1516,1501,0,355,12471,0,43,0,90,0,7788,264,53369
2025/8/18 14:00,27.6,0.5,0.8,87,10,0,53846,0,24116,6943,652,1706,1550,0,357,10337,0,46,0,90,2,7783,264,53846
2025/8/18 15:00,27.5,0,1.5,84,4,0,53125,0,25448,6945,653,1817,1672,0,358,7325,0,37,0,817,0,7776,277,53125
2025/8/18 16:00,27.4,0,1.1,83,4,0,51074,0,25655,6945,660,1777,2250,0,360,4053,0,24,0,2136,15,6937,262,51074
2025/8/18 17:00,27.5,0,1.2,82,4,0,47589,0,26649,6944,663,1808,1946,0,364,1269,0,22,0,3181,23,4486,235,47590
2025/8/18 18:00,27.2,0,0.5,86,4,0,45571,0,26426,6941,662,1762,1981,0,367,43,0,20,0,1673,22,5454,220,45571
2025/8/18 19:00,27,0,1.6,87,4,0,44359,0,25793,6947,665,1755,1913,0,370,0,0,21,0,464,17,6180,234,44359
2025/8/18 20:00,26.5,0,1.8,91,4,0,42009,0,24336,6950,662,1739,1701,0,371,0,0,29,0,0,2,5947,272,42009
2025/8/18 21:00,26.2,0,1.1,93,4,0,39636,0,22455,6950,658,1707,1447,0,372,0,0,44,0,0,2,5761,240,39636
2025/8/18 22:00,25.9,0,0.8,94,4,0,37311,0,20041,6954,636,1696,1227,0,372,0,0,49,0,0,0,6075,261,37311
2025/8/18 23:00,25.3,0,1.4,95,2,0,34934,0,17789,6952,616,1709,1154,0,373,0,0,68,0,0,0,6001,274,34936
2025/8/19 0:00,25.6,0,2.3,93,4,0,31991,0,14643,7318,576,1703,1212,0,371,0,0,59,0,0,2,5889,218,31991
2025/8/19 1:00,25.2,0,1.4,91,4,0,29364,0,13417,7509,534,1777,1218,0,372,0,0,52,0,-533,1,4741,276,29364
2025/8/19 2:00,24.9,0,2,93,4,0,28112,0,13562,7506,535,1765,1198,0,371,0,0,55,0,-1653,0,4480,292,28111
2025/8/19 3:00,24.5,0,2.5,94,4,0,27646,0,13728,7507,539,1770,1224,0,372,0,0,48,0,-1995,0,4180,274,27647
